invoice_id,vendor_id,cost_center_id,contract_id,invoice_number,invoice_date,due_date,paid_date,amount_net,tax_amount,amount_gross,currency,category,is_capex,status,description
537,8,5,105,INV-000537,2026-05-05,2026-07-04,2026-07-10,17306.15,3980.41,21286.56,PLN,Cloud Services,0,Paid,Invoice for Cloud Services services
538,14,3,NULL,INV-000538,2027-08-30,2027-09-29,NULL,38817.3,8927.98,47745.28,EUR,Training,0,Overdue,Invoice for Hardware Purchase services
539,29,11,26,INV-000539,2028-02-22,2028-04-23,2028-04-23,6910.82,1589.49,8500.31,USD,Professional Services,0,Paid,Invoice for Cloud Services services
540,11,10,NULL,INV-000540,2026-09-21,2026-11-05,2026-11-05,33378.22,7676.99,41055.21,EUR,Maintenance,0,Paid,Invoice for Software License services
541,41,7,97,INV-000541,2029-08-16,2029-09-30,2029-10-14,2554.77,587.6,3142.37,USD,Software License,0,Paid,Invoice for Maintenance services
542,4,12,NULL,INV-000542,2030-01-01,2030-01-31,NULL,30052.26,6912.02,36964.28,PLN,Maintenance,0,Pending,Invoice for Hardware Purchase services
543,46,4,70,INV-000543,2026-07-08,2026-08-22,2026-08-25,20942.6,4816.8,25759.4,PLN,Maintenance,0,Paid,Invoice for Professional Services services
544,42,13,112,INV-000544,2028-03-22,2028-05-21,2028-05-17,27185.64,6252.7,33438.34,PLN,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
545,4,11,6,INV-000545,2029-10-31,2029-12-30,NULL,38752.7,8913.12,47665.82,PLN,Training,0,Overdue,Invoice for Hardware Purchase services
546,10,14,38,INV-000546,2026-10-09,2026-12-08,2026-12-18,40380.65,9287.55,49668.2,EUR,Software License,1,Paid,Invoice for Telecom services
547,46,12,NULL,INV-000547,2028-04-30,2028-06-29,NULL,12407.4,2853.7,15261.1,USD,Professional Services,0,Overdue,Invoice for Software License services
548,23,12,118,INV-000548,2026-06-15,2026-08-14,2026-08-09,24132.3,5550.43,29682.73,USD,Cloud Services,0,Paid,Invoice for Cloud Services services
549,36,6,34,INV-000549,2028-11-13,2028-12-28,2029-01-06,15748.55,3622.17,19370.72,EUR,Software License,0,Paid,Invoice for Telecom services
550,19,8,NULL,INV-000550,2026-03-01,2026-04-15,2026-04-21,46315.99,10652.68,56968.67,PLN,Professional Services,0,Paid,Invoice for Training services
551,7,12,105,INV-000551,2027-02-26,2027-03-28,2027-03-27,50059.32,11513.64,61572.96,PLN,Cloud Services,0,Paid,Invoice for Professional Services services
552,4,11,28,INV-000552,2029-07-06,2029-08-05,2029-08-03,13399.96,3081.99,16481.95,PLN,Training,0,Paid,Invoice for Cloud Services services
553,14,8,77,INV-000553,2028-03-07,2028-05-06,2028-05-15,45354.59,10431.56,55786.15,PLN,Training,0,Paid,Invoice for Telecom services
554,16,2,120,INV-000554,2029-06-16,2029-07-16,2029-07-25,3476.67,799.63,4276.3,PLN,Cloud Services,0,Paid,Invoice for Professional Services services
555,25,12,48,INV-000555,2029-03-09,2029-04-08,2029-04-18,11851.73,2725.9,14577.63,PLN,Cloud Services,0,Paid,Invoice for Professional Services services
556,42,1,NULL,INV-000556,2027-09-02,2027-10-02,2027-09-30,27687.2,6368.06,34055.26,PLN,Professional Services,0,Paid,Invoice for Hardware Purchase services
557,1,2,NULL,INV-000557,2026-06-26,2026-08-25,2026-09-02,41847.66,9624.96,51472.62,USD,Professional Services,0,Paid,Invoice for Software License services
558,47,12,NULL,INV-000558,2026-11-10,2026-12-10,NULL,40842.15,9393.69,50235.84,EUR,Training,0,Overdue,Invoice for Professional Services services
559,27,3,26,INV-000559,2026-01-28,2026-03-29,2026-04-12,52644.36,12108.2,64752.56,PLN,Software License,1,Paid,Invoice for Telecom services
560,18,14,90,INV-000560,2027-01-21,2027-02-20,2027-03-02,3125.32,718.82,3844.14,EUR,Training,0,Paid,Invoice for Hardware Purchase services
561,46,14,116,INV-000561,2026-04-07,2026-05-22,2026-05-26,49332.49,11346.47,60678.96,PLN,Telecom,0,Paid,Invoice for Maintenance services
562,35,3,99,INV-000562,2027-10-19,2027-12-18,2027-12-26,24405.86,5613.35,30019.21,PLN,Hardware Purchase,1,Paid,Invoice for Training services
563,44,13,43,INV-000563,2028-10-10,2028-12-09,2028-12-12,5643.51,1298.01,6941.52,PLN,Telecom,0,Paid,Invoice for Professional Services services
564,29,13,70,INV-000564,2029-01-10,2029-03-10,2029-03-16,55138.77,12681.92,67820.69,PLN,Training,0,Paid,Invoice for Training services
565,37,3,74,INV-000565,2027-02-26,2027-04-27,2027-04-20,59434.98,13670.05,73105.03,PLN,Cloud Services,0,Paid,Invoice for Maintenance services
566,43,3,51,INV-000566,2027-04-10,2027-06-09,2027-06-02,19866.49,4569.29,24435.78,USD,Telecom,0,Paid,Invoice for Training services
567,26,4,NULL,INV-000567,2029-03-27,2029-05-11,2029-05-04,13935.98,3205.28,17141.26,PLN,Telecom,0,Paid,Invoice for Software License services
568,33,13,27,INV-000568,2026-08-09,2026-09-23,2026-09-22,14889.08,3424.49,18313.57,USD,Telecom,0,Paid,Invoice for Software License services
569,13,1,NULL,INV-000569,2026-02-03,2026-03-05,2026-03-19,40988.65,9427.39,50416.04,PLN,Professional Services,0,Paid,Invoice for Cloud Services services
570,43,7,118,INV-000570,2026-01-22,2026-03-23,2026-03-24,12902.68,2967.62,15870.3,EUR,Telecom,0,Paid,Invoice for Maintenance services
571,38,1,50,INV-000571,2029-10-22,2029-12-06,2029-12-07,2346.9,539.79,2886.69,USD,Training,0,Paid,Invoice for Software License services
572,28,12,63,INV-000572,2029-04-17,2029-06-16,2029-06-27,29673.35,6824.87,36498.22,PLN,Professional Services,0,Paid,Invoice for Cloud Services services
573,35,2,NULL,INV-000573,2026-06-19,2026-07-19,2026-07-12,27553.83,6337.38,33891.21,EUR,Software License,1,Paid,Invoice for Cloud Services services
574,20,9,NULL,INV-000574,2029-12-12,2030-01-26,NULL,13385.04,3078.56,16463.6,PLN,Maintenance,0,Pending,Invoice for Training services
575,44,13,69,INV-000575,2026-02-27,2026-04-28,2026-05-02,16847.1,3874.83,20721.93,PLN,Cloud Services,0,Paid,Invoice for Maintenance services
576,8,12,88,INV-000576,2028-11-25,2029-01-09,2029-01-04,2869.08,659.89,3528.97,PLN,Training,0,Paid,Invoice for Software License services
577,13,8,6,INV-000577,2028-09-23,2028-10-23,NULL,46656.54,10731.0,57387.54,PLN,Hardware Purchase,1,Overdue,Invoice for Hardware Purchase services
578,22,14,NULL,INV-000578,2029-10-30,2029-12-29,2030-01-02,48600.9,11178.21,59779.11,PLN,Hardware Purchase,1,Paid,Invoice for Telecom services
579,39,10,14,INV-000579,2026-02-18,2026-04-04,2026-04-07,1721.99,396.06,2118.05,EUR,Professional Services,0,Paid,Invoice for Software License services
580,18,7,65,INV-000580,2029-02-16,2029-04-16,2029-04-14,52727.97,12127.43,64855.4,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
581,2,3,62,INV-000581,2026-06-26,2026-08-25,2026-09-05,59792.97,13752.38,73545.35,PLN,Training,0,Paid,Invoice for Telecom services
582,12,10,NULL,INV-000582,2028-04-27,2028-05-27,2028-05-21,18370.41,4225.19,22595.6,PLN,Maintenance,0,Paid,Invoice for Training services
583,1,2,32,INV-000583,2028-12-11,2029-02-09,2029-02-08,52882.89,12163.06,65045.95,EUR,Training,0,Paid,Invoice for Hardware Purchase services
584,13,11,NULL,INV-000584,2028-08-31,2028-10-15,2028-10-17,33405.44,7683.25,41088.69,PLN,Training,0,Paid,Invoice for Maintenance services
585,10,14,47,INV-000585,2026-05-20,2026-07-04,2026-07-12,10301.6,2369.37,12670.97,PLN,Training,0,Paid,Invoice for Cloud Services services
586,27,1,78,INV-000586,2028-06-04,2028-07-04,2028-06-24,11960.04,2750.81,14710.85,PLN,Telecom,0,Paid,Invoice for Hardware Purchase services
587,31,10,10,INV-000587,2028-11-10,2028-12-25,2028-12-20,14859.77,3417.75,18277.52,EUR,Maintenance,0,Paid,Invoice for Software License services
588,27,2,NULL,INV-000588,2029-02-25,2029-03-26,2029-04-09,38663.31,8892.56,47555.87,PLN,Professional Services,0,Paid,Invoice for Telecom services
589,22,5,108,INV-000589,2029-01-02,2029-03-02,2029-03-07,30930.68,7114.06,38044.74,USD,Telecom,0,Paid,Invoice for Maintenance services
590,44,10,69,INV-000590,2029-05-12,2029-07-11,2029-07-11,5913.77,1360.17,7273.94,USD,Maintenance,0,Paid,Invoice for Telecom services
591,5,5,42,INV-000591,2029-07-12,2029-08-26,2029-09-04,31054.32,7142.49,38196.81,PLN,Maintenance,0,Paid,Invoice for Hardware Purchase services
592,23,5,114,INV-000592,2027-01-28,2027-03-14,2027-03-12,36066.75,8295.35,44362.1,PLN,Training,0,Paid,Invoice for Training services
593,45,5,23,INV-000593,2027-01-25,2027-03-26,2027-04-02,19607.98,4509.84,24117.82,PLN,Telecom,0,Paid,Invoice for Telecom services
594,19,11,51,INV-000594,2027-05-21,2027-06-20,2027-06-20,11393.13,2620.42,14013.55,EUR,Telecom,0,Paid,Invoice for Cloud Services services
595,37,8,51,INV-000595,2029-01-06,2029-02-20,2029-02-18,7903.54,1817.81,9721.35,PLN,Software License,0,Paid,Invoice for Hardware Purchase services
596,17,15,NULL,INV-000596,2028-10-11,2028-11-25,2028-11-23,30911.55,7109.66,38021.21,PLN,Professional Services,0,Paid,Invoice for Telecom services
597,32,10,7,INV-000597,2026-08-10,2026-09-24,2026-09-18,11275.73,2593.42,13869.15,PLN,Training,0,Paid,Invoice for Software License services
598,18,2,NULL,INV-000598,2029-01-29,2029-03-29,2029-04-11,41360.09,9512.82,50872.91,USD,Software License,1,Paid,Invoice for Software License services
599,8,6,46,INV-000599,2029-07-02,2029-08-31,2029-08-28,13616.04,3131.69,16747.73,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
600,36,10,12,INV-000600,2027-10-11,2027-11-10,2027-11-12,12586.9,2894.99,15481.89,USD,Telecom,0,Paid,Invoice for Maintenance services
601,18,13,118,INV-000601,2028-09-23,2028-10-23,2028-10-20,14900.46,3427.11,18327.57,PLN,Cloud Services,0,Paid,Invoice for Software License services
602,1,4,NULL,INV-000602,2029-10-06,2029-11-20,2029-11-22,27046.83,6220.77,33267.6,PLN,Professional Services,0,Paid,Invoice for Telecom services
603,29,8,NULL,INV-000603,2026-11-04,2027-01-03,2027-01-17,23119.68,5317.53,28437.21,EUR,Professional Services,0,Paid,Invoice for Training services
604,34,6,NULL,INV-000604,2027-10-22,2027-11-21,2027-11-25,36589.96,8415.69,45005.65,PLN,Maintenance,0,Paid,Invoice for Training services
605,45,11,NULL,INV-000605,2028-02-13,2028-03-15,2028-03-15,21519.3,4949.44,26468.74,PLN,Hardware Purchase,1,Paid,Invoice for Professional Services services
606,39,15,3,INV-000606,2028-08-20,2028-09-19,2028-09-29,42006.06,9661.39,51667.45,EUR,Maintenance,0,Paid,Invoice for Cloud Services services
607,24,7,35,INV-000607,2026-02-11,2026-03-28,2026-03-31,5822.92,1339.27,7162.19,PLN,Cloud Services,0,Paid,Invoice for Professional Services services
608,11,3,47,INV-000608,2027-03-25,2027-05-24,2027-06-08,12144.88,2793.32,14938.2,PLN,Training,0,Paid,Invoice for Hardware Purchase services
609,6,12,38,INV-000609,2026-11-22,2026-12-22,2026-12-20,5215.69,1199.61,6415.3,PLN,Training,0,Paid,Invoice for Professional Services services
610,18,14,74,INV-000610,2027-01-16,2027-02-15,2027-02-07,14293.03,3287.4,17580.43,PLN,Cloud Services,0,Paid,Invoice for Maintenance services
611,31,7,NULL,INV-000611,2026-12-10,2027-01-09,NULL,57699.86,13270.97,70970.83,PLN,Cloud Services,0,Overdue,Invoice for Training services
612,12,9,NULL,INV-000612,2026-09-12,2026-10-27,2026-10-22,9586.76,2204.95,11791.71,PLN,Cloud Services,0,Paid,Invoice for Training services
613,11,13,NULL,INV-000613,2027-07-12,2027-09-10,2027-09-01,23931.44,5504.23,29435.67,PLN,Training,0,Paid,Invoice for Hardware Purchase services
614,16,14,21,INV-000614,2029-06-01,2029-07-16,2029-07-13,27569.18,6340.91,33910.09,USD,Training,0,Paid,Invoice for Software License services
615,5,7,93,INV-000615,2026-10-06,2026-11-05,2026-11-10,40812.76,9386.93,50199.69,EUR,Maintenance,0,Paid,Invoice for Professional Services services
616,42,9,NULL,INV-000616,2027-12-26,2028-02-24,2028-02-26,45222.06,10401.07,55623.13,EUR,Hardware Purchase,1,Paid,Invoice for Training services
617,3,4,39,INV-000617,2026-05-31,2026-07-30,2026-07-23,36461.55,8386.16,44847.71,PLN,Software License,1,Paid,Invoice for Cloud Services services
618,32,4,39,INV-000618,2026-02-02,2026-03-04,2026-02-26,27271.46,6272.44,33543.9,EUR,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
619,2,15,54,INV-000619,2027-04-11,2027-05-26,2027-06-07,28179.68,6481.33,34661.01,PLN,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
620,41,15,NULL,INV-000620,2026-07-27,2026-09-10,2026-09-12,53279.27,12254.23,65533.5,PLN,Cloud Services,0,Paid,Invoice for Training services
621,33,9,NULL,INV-000621,2028-09-05,2028-10-05,2028-10-10,4531.46,1042.24,5573.7,USD,Hardware Purchase,1,Paid,Invoice for Software License services
622,7,3,81,INV-000622,2029-12-27,2030-02-25,NULL,16541.71,3804.59,20346.3,USD,Cloud Services,0,Pending,Invoice for Software License services
623,29,7,98,INV-000623,2027-11-16,2028-01-15,2028-01-14,22394.07,5150.64,27544.71,EUR,Professional Services,0,Paid,Invoice for Training services
624,33,1,49,INV-000624,2029-09-26,2029-11-25,2029-11-17,59919.35,13781.45,73700.8,PLN,Telecom,0,Paid,Invoice for Telecom services
625,29,12,NULL,INV-000625,2029-07-24,2029-09-07,2029-09-03,6044.78,1390.3,7435.08,PLN,Software License,0,Paid,Invoice for Software License services
626,20,1,73,INV-000626,2026-09-30,2026-10-30,2026-11-14,49642.37,11417.75,61060.12,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
627,5,3,64,INV-000627,2026-03-18,2026-05-02,2026-04-29,28364.24,6523.78,34888.02,PLN,Software License,1,Paid,Invoice for Telecom services
628,30,13,71,INV-000628,2027-12-03,2028-02-01,2028-02-06,57362.27,13193.32,70555.59,PLN,Telecom,0,Paid,Invoice for Telecom services
629,21,9,NULL,INV-000629,2026-11-15,2027-01-14,2027-01-20,41114.79,9456.4,50571.19,PLN,Professional Services,0,Paid,Invoice for Professional Services services
630,18,6,33,INV-000630,2028-11-09,2028-12-24,2028-12-26,3551.55,816.86,4368.41,PLN,Training,0,Paid,Invoice for Hardware Purchase services
631,36,4,52,INV-000631,2027-03-25,2027-04-24,2027-04-17,41994.21,9658.67,51652.88,EUR,Maintenance,0,Paid,Invoice for Cloud Services services
632,20,2,8,INV-000632,2027-05-12,2027-06-11,2027-06-22,4446.08,1022.6,5468.68,EUR,Professional Services,0,Paid,Invoice for Training services
633,28,3,63,INV-000633,2028-04-29,2028-06-13,2028-06-14,7534.47,1732.93,9267.4,EUR,Maintenance,0,Paid,Invoice for Hardware Purchase services
634,26,7,110,INV-000634,2027-04-27,2027-06-11,2027-06-11,9971.92,2293.54,12265.46,PLN,Software License,0,Paid,Invoice for Software License services
635,6,13,1,INV-000635,2026-01-18,2026-02-17,2026-02-09,56095.27,12901.91,68997.18,EUR,Hardware Purchase,1,Paid,Invoice for Software License services
636,9,5,NULL,INV-000636,2028-01-22,2028-03-23,2028-03-24,40130.46,9230.01,49360.47,PLN,Cloud Services,0,Paid,Invoice for Software License services
637,3,10,63,INV-000637,2026-06-18,2026-07-18,2026-07-14,47477.79,10919.89,58397.68,PLN,Cloud Services,0,Paid,Invoice for Maintenance services
638,19,10,NULL,INV-000638,2028-12-14,2029-01-13,2029-01-05,28009.03,6442.08,34451.11,USD,Software License,1,Paid,Invoice for Professional Services services
639,39,4,104,INV-000639,2029-11-12,2029-12-27,NULL,51203.31,11776.76,62980.07,EUR,Cloud Services,0,Overdue,Invoice for Maintenance services
640,20,5,27,INV-000640,2029-08-31,2029-10-30,2029-10-27,47758.32,10984.41,58742.73,PLN,Professional Services,0,Paid,Invoice for Hardware Purchase services
641,46,3,NULL,INV-000641,2026-03-17,2026-04-16,NULL,52570.93,12091.31,64662.24,EUR,Hardware Purchase,1,Overdue,Invoice for Hardware Purchase services
642,47,2,NULL,INV-000642,2027-08-02,2027-09-16,2027-09-28,29155.01,6705.65,35860.66,USD,Telecom,0,Paid,Invoice for Maintenance services
643,20,15,51,INV-000643,2029-12-23,2030-01-22,NULL,53787.58,12371.14,66158.72,PLN,Cloud Services,0,Pending,Invoice for Software License services
644,4,1,105,INV-000644,2027-06-01,2027-07-16,2027-07-27,58009.88,13342.27,71352.15,PLN,Telecom,0,Paid,Invoice for Telecom services
645,28,11,63,INV-000645,2027-10-07,2027-12-06,2027-12-21,10268.66,2361.79,12630.45,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
646,9,4,NULL,INV-000646,2028-11-17,2029-01-16,2029-01-12,43386.67,9978.93,53365.6,PLN,Telecom,0,Paid,Invoice for Cloud Services services
647,46,6,NULL,INV-000647,2029-06-13,2029-07-28,2029-08-11,49547.28,11395.87,60943.15,PLN,Telecom,0,Paid,Invoice for Telecom services
648,48,12,94,INV-000648,2028-11-01,2028-12-16,2028-12-24,36941.6,8496.57,45438.17,PLN,Professional Services,0,Paid,Invoice for Telecom services
649,38,9,102,INV-000649,2027-08-18,2027-10-17,2027-10-16,20290.02,4666.7,24956.72,PLN,Professional Services,0,Paid,Invoice for Training services
650,27,15,84,INV-000650,2028-08-08,2028-10-07,2028-10-15,13762.52,3165.38,16927.9,PLN,Training,0,Paid,Invoice for Hardware Purchase services
651,43,15,58,INV-000651,2029-04-01,2029-05-16,NULL,14138.64,3251.89,17390.53,PLN,Professional Services,0,Disputed,Invoice for Software License services
652,28,1,85,INV-000652,2026-06-05,2026-07-20,2026-07-23,1472.43,338.66,1811.09,PLN,Professional Services,0,Paid,Invoice for Maintenance services
653,14,9,43,INV-000653,2029-09-16,2029-11-15,2029-11-12,55574.93,12782.23,68357.16,PLN,Maintenance,0,Paid,Invoice for Telecom services
654,13,1,94,INV-000654,2029-11-04,2029-12-19,2029-12-24,1731.11,398.16,2129.27,PLN,Hardware Purchase,1,Paid,Invoice for Telecom services
655,19,11,37,INV-000655,2027-06-11,2027-07-26,2027-08-08,10252.48,2358.07,12610.55,PLN,Maintenance,0,Paid,Invoice for Telecom services
656,36,11,102,INV-000656,2026-05-21,2026-06-20,2026-06-10,57238.34,13164.82,70403.16,PLN,Hardware Purchase,1,Paid,Invoice for Software License services
657,49,8,79,INV-000657,2027-11-23,2027-12-23,2027-12-30,28185.18,6482.59,34667.77,PLN,Training,0,Paid,Invoice for Software License services
658,23,13,80,INV-000658,2026-07-08,2026-08-22,2026-08-29,56723.97,13046.51,69770.48,PLN,Software License,1,Paid,Invoice for Hardware Purchase services
659,10,6,NULL,INV-000659,2026-11-25,2027-01-24,2027-01-29,59471.26,13678.39,73149.65,EUR,Training,0,Paid,Invoice for Training services
660,28,2,96,INV-000660,2028-11-16,2028-12-31,2029-01-10,29263.68,6730.65,35994.33,PLN,Training,0,Paid,Invoice for Telecom services
661,50,8,1,INV-000661,2029-02-16,2029-04-01,2029-03-28,54048.25,12431.1,66479.35,USD,Cloud Services,0,Paid,Invoice for Software License services
662,43,15,NULL,INV-000662,2028-02-02,2028-04-03,2028-03-24,58190.23,13383.75,71573.98,PLN,Maintenance,0,Paid,Invoice for Maintenance services
663,36,13,NULL,INV-000663,2026-08-27,2026-10-26,2026-11-02,43691.27,10048.99,53740.26,PLN,Training,0,Paid,Invoice for Training services
664,41,6,86,INV-000664,2027-05-19,2027-07-03,2027-06-24,51590.09,11865.72,63455.81,PLN,Telecom,0,Paid,Invoice for Cloud Services services
665,25,3,39,INV-000665,2027-07-29,2027-09-12,2027-09-18,22145.22,5093.4,27238.62,EUR,Software License,1,Paid,Invoice for Software License services
666,19,6,13,INV-000666,2027-01-14,2027-03-15,2027-03-21,36372.93,8365.77,44738.7,PLN,Training,0,Paid,Invoice for Cloud Services services
667,21,15,98,INV-000667,2026-09-11,2026-10-11,2026-10-03,14275.4,3283.34,17558.74,USD,Training,0,Paid,Invoice for Maintenance services
668,6,13,85,INV-000668,2029-12-30,2030-02-28,NULL,56144.95,12913.34,69058.29,PLN,Software License,1,Pending,Invoice for Professional Services services
669,49,15,NULL,INV-000669,2026-03-25,2026-05-09,2026-05-20,20329.36,4675.75,25005.11,PLN,Maintenance,0,Paid,Invoice for Software License services
670,7,15,72,INV-000670,2028-09-04,2028-10-04,2028-10-11,6860.01,1577.8,8437.81,PLN,Software License,0,Paid,Invoice for Cloud Services services
671,11,3,17,INV-000671,2029-08-21,2029-10-20,2029-11-04,1502.31,345.53,1847.84,PLN,Telecom,0,Paid,Invoice for Training services
672,44,9,94,INV-000672,2027-05-04,2027-06-18,NULL,31617.02,7271.91,38888.93,PLN,Professional Services,0,Overdue,Invoice for Maintenance services
673,16,1,76,INV-000673,2028-05-31,2028-06-30,2028-07-06,17916.03,4120.69,22036.72,EUR,Maintenance,0,Paid,Invoice for Cloud Services services
674,18,4,25,INV-000674,2029-06-16,2029-07-16,2029-07-25,30111.8,6925.71,37037.51,PLN,Telecom,0,Paid,Invoice for Hardware Purchase services
675,37,3,96,INV-000675,2029-08-05,2029-10-04,2029-09-28,42808.56,9845.97,52654.53,PLN,Telecom,0,Paid,Invoice for Software License services
676,44,7,2,INV-000676,2026-09-30,2026-10-30,2026-10-20,39285.25,9035.61,48320.86,EUR,Software License,1,Paid,Invoice for Cloud Services services
677,14,8,67,INV-000677,2026-10-23,2026-11-22,2026-11-23,19844.14,4564.15,24408.29,PLN,Professional Services,0,Paid,Invoice for Telecom services
678,13,14,36,INV-000678,2029-07-24,2029-08-23,2029-09-03,51557.76,11858.28,63416.04,EUR,Software License,1,Paid,Invoice for Cloud Services services
679,1,7,68,INV-000679,2028-08-08,2028-09-07,NULL,53391.73,12280.1,65671.83,PLN,Hardware Purchase,1,Overdue,Invoice for Professional Services services
680,8,15,45,INV-000680,2027-08-12,2027-09-11,2027-09-25,1319.17,303.41,1622.58,PLN,Telecom,0,Paid,Invoice for Hardware Purchase services
681,29,4,18,INV-000681,2029-11-10,2029-12-25,2029-12-23,10047.27,2310.87,12358.14,PLN,Training,0,Paid,Invoice for Hardware Purchase services
682,42,8,NULL,INV-000682,2028-02-27,2028-03-29,2028-04-08,56071.59,12896.47,68968.06,PLN,Maintenance,0,Paid,Invoice for Cloud Services services
683,45,2,NULL,INV-000683,2027-07-11,2027-09-09,2027-09-11,1707.82,392.8,2100.62,PLN,Cloud Services,0,Paid,Invoice for Training services
684,16,13,1,INV-000684,2029-09-30,2029-11-29,2029-12-05,55348.74,12730.21,68078.95,PLN,Software License,1,Paid,Invoice for Cloud Services services
685,50,12,93,INV-000685,2029-02-09,2029-03-25,NULL,12008.44,2761.94,14770.38,EUR,Cloud Services,0,Disputed,Invoice for Telecom services
686,18,10,NULL,INV-000686,2027-02-13,2027-04-14,2027-04-23,34130.33,7849.98,41980.31,EUR,Maintenance,0,Paid,Invoice for Hardware Purchase services
687,16,6,72,INV-000687,2026-04-04,2026-05-19,2026-05-26,20339.04,4677.98,25017.02,PLN,Telecom,0,Paid,Invoice for Software License services
688,7,10,NULL,INV-000688,2026-10-08,2026-11-07,2026-11-11,25035.41,5758.14,30793.55,USD,Professional Services,0,Paid,Invoice for Telecom services
689,9,4,NULL,INV-000689,2027-03-16,2027-04-15,2027-04-05,55133.11,12680.62,67813.73,PLN,Telecom,0,Paid,Invoice for Maintenance services
690,29,15,69,INV-000690,2027-03-05,2027-04-04,2027-03-28,6063.85,1394.69,7458.54,PLN,Software License,0,Paid,Invoice for Professional Services services
691,45,5,28,INV-000691,2029-01-14,2029-02-13,2029-02-03,55610.58,12790.43,68401.01,EUR,Cloud Services,0,Paid,Invoice for Software License services
692,6,9,72,INV-000692,2029-04-08,2029-05-08,2029-05-11,41934.56,9644.95,51579.51,PLN,Software License,1,Paid,Invoice for Telecom services
693,7,11,26,INV-000693,2029-03-16,2029-04-15,2029-04-10,14436.06,3320.29,17756.35,PLN,Hardware Purchase,1,Paid,Invoice for Hardware Purchase services
694,19,8,97,INV-000694,2026-05-06,2026-07-05,2026-06-26,7513.64,1728.14,9241.78,PLN,Training,0,Paid,Invoice for Telecom services
695,28,3,NULL,INV-000695,2029-11-09,2029-12-09,2029-12-11,953.56,219.32,1172.88,PLN,Telecom,0,Paid,Invoice for Training services
696,27,2,NULL,INV-000696,2026-06-23,2026-07-23,2026-07-16,26359.8,6062.75,32422.55,USD,Telecom,0,Paid,Invoice for Maintenance services
697,44,9,55,INV-000697,2029-04-26,2029-06-25,2029-06-20,49812.14,11456.79,61268.93,PLN,Maintenance,0,Paid,Invoice for Training services
698,29,5,NULL,INV-000698,2027-10-09,2027-11-23,2027-12-08,46422.67,10677.21,57099.88,PLN,Professional Services,0,Paid,Invoice for Training services
699,35,8,51,INV-000699,2026-07-06,2026-09-04,2026-08-26,14169.4,3258.96,17428.36,USD,Telecom,0,Paid,Invoice for Telecom services
700,9,1,78,INV-000700,2028-11-27,2028-12-27,2028-12-21,14808.73,3406.01,18214.74,USD,Software License,0,Paid,Invoice for Hardware Purchase services
701,35,9,6,INV-000701,2026-06-21,2026-08-05,2026-08-03,20258.51,4659.46,24917.97,EUR,Professional Services,0,Paid,Invoice for Training services
702,14,3,70,INV-000702,2027-03-28,2027-05-27,2027-06-05,26819.68,6168.53,32988.21,PLN,Telecom,0,Paid,Invoice for Training services
703,21,8,100,INV-000703,2026-12-04,2027-02-02,2027-01-23,2469.81,568.06,3037.87,PLN,Training,0,Paid,Invoice for Training services
704,47,1,62,INV-000704,2026-06-21,2026-08-05,2026-08-15,35357.51,8132.23,43489.74,PLN,Professional Services,0,Paid,Invoice for Training services
705,35,11,41,INV-000705,2028-01-31,2028-03-02,2028-03-11,2037.56,468.64,2506.2,EUR,Telecom,0,Paid,Invoice for Software License services
706,33,11,NULL,INV-000706,2027-08-17,2027-10-01,2027-09-25,36220.72,8330.77,44551.49,USD,Training,0,Paid,Invoice for Software License services
707,10,3,6,INV-000707,2027-08-15,2027-10-14,2027-10-16,28398.03,6531.55,34929.58,USD,Software License,1,Paid,Invoice for Software License services
708,43,5,52,INV-000708,2027-05-19,2027-07-03,2027-07-04,43572.0,10021.56,53593.56,EUR,Maintenance,0,Paid,Invoice for Software License services
709,16,7,22,INV-000709,2026-11-02,2026-12-17,2026-12-18,39848.77,9165.22,49013.99,USD,Professional Services,0,Paid,Invoice for Telecom services
710,3,9,101,INV-000710,2026-03-22,2026-05-21,2026-05-18,24905.92,5728.36,30634.28,PLN,Training,0,Paid,Invoice for Maintenance services
711,50,11,33,INV-000711,2028-12-13,2029-01-12,2029-01-27,3295.7,758.01,4053.71,USD,Software License,0,Paid,Invoice for Maintenance services
712,34,12,120,INV-000712,2026-01-11,2026-02-25,2026-03-07,11057.98,2543.34,13601.32,PLN,Maintenance,0,Paid,Invoice for Hardware Purchase services
713,25,12,NULL,INV-000713,2027-01-20,2027-03-21,2027-03-18,9714.23,2234.27,11948.5,EUR,Maintenance,0,Paid,Invoice for Telecom services
714,19,12,NULL,INV-000714,2026-12-16,2027-02-14,2027-02-27,18796.05,4323.09,23119.14,PLN,Professional Services,0,Paid,Invoice for Training services
715,46,3,NULL,INV-000715,2028-01-25,2028-03-26,2028-03-22,6693.53,1539.51,8233.04,PLN,Training,0,Paid,Invoice for Professional Services services
716,19,11,NULL,INV-000716,2028-03-10,2028-04-09,2028-04-23,17791.41,4092.02,21883.43,PLN,Telecom,0,Paid,Invoice for Telecom services
